"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","전화번호","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","좌표정보(X)","좌표정보(Y)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","지역구분명"
"3140000","CDFF3242051997000008","1997-10-18","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 목동 718-10 지하1층","서울특별시 양천구 목동중앙본로7길 48 (목동,지하1층)","07955","아자노래연습장","2025-12-11 14:09:15","I","2026-03-10 23:00:09","188088.108041167    ","448596.44170467     ","노래연습장업","유통관련업","","","","119.000000000","","","근린생활시설","","40","8","8","N","N","N","Y","Y","N","","",""," ","","","","",""
"3140000","CDFF3242051997000011","1997-12-27","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 신정동 202-5","서울특별시 양천구 목동남로4길 14 (신정동)","08104","승리노래연습장","2023-08-01 14:41:33","I","2026-03-10 23:00:20","188006.343688299    ","445166.926423154    ","노래연습장업","유통관련업","","","","132.230000000","","","","","","8","","N","N","N","","N","N","","",""," ","","","","",""
"3140000","CDFF3242051998000002","1998-02-16","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 신정동 173 지하1층","서울특별시 양천구 목동남로4길 54 (신정동)","08104","태양노래연습장","2013-07-17 18:03:58","I","2026-03-10 23:00:27","188197.618048109    ","445223.18708365     ","노래연습장업","유통관련업","","","","87.260000000","","","","","","5","1","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242051998000003","1998-03-04","2006-10-16","04","취소/말소/만료/정지/중지","31","등록취소","          ","          ","          ","26531922","158-803   ","서울특별시 양천구 목동 315-42","서울특별시 양천구 목동중앙본로 57  (목동)","     ","올스타노래연습장","2009-04-01 13:53:24","I","2026-03-10 23:00:31","188334.439886366    ","448773.305791621    ","노래연습장업","유통관련업","","","","140.040000000","","","근린생활시설","","","8","","N","N","N","","N","N","","",""," ","","","","",""
"3140000","CDFF3242051998000005","1998-03-27","          ","01","영업/정상","13","영업중","          ","          ","          ","26470947","          ","서울특별시 양천구 목동 791-1 지하1층","서울특별시 양천구 목동중앙서로7가길 31 (목동,지하1층)","07965","에코노래연습장","2021-01-11 20:06:22","I","2026-03-10 23:00:36","187952.685673153    ","447918.310985977    ","노래연습장업","유통관련업","","","","204.180000000","","","","","","9","2","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242051998000007","1998-08-24","          ","01","영업/정상","13","영업중","          ","          ","          ","26964849","          ","서울특별시 양천구 신월동 133-31 지하1층","서울특별시 양천구 곰달래로3길 30 (신월동)","07921","용성노래연습장","2022-04-22 09:25:23","I","2026-03-10 23:00:42","185139.819251415    ","447779.491209047    ","노래연습장업","유통관련업","","","","67.760000000","","","","","","5","","N","N","N","","N","N","","",""," ","","","","",""
"3140000","CDFF3242052002000024","2002-04-22","          ","03","폐업","03","폐업","2026-01-05","          ","          ","","          ","서울특별시 양천구 신정동 977-18 지하1층","서울특별시 양천구 신월로 317 (신정동,지하1층)","08027","미소노래연습장","2026-01-05 16:32:49","I","2026-03-10 23:11:01","187209.34081324     ","446621.765692618    ","노래연습장업","유통관련업","","","","133.900000000","","","","","","6","","N","N","N","","N","N","","",""," ","","","","",""
"3140000","CDFF3242051998000009","1998-11-28","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 신월동 64-1","서울특별시 양천구 화곡로 98 (신월동)","07907","아싸노래연습장","2023-11-03 09:02:15","I","2026-03-10 23:00:49","185161.944572585    ","448578.993501426    ","노래연습장업","유통관련업","","","","179.830000000","","","","","","11","6","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242051998000011","1998-12-31","          ","01","영업/정상","13","영업중","          ","          ","          ","26550117","          ","서울특별시 양천구 목동 616-1 지하1층","서울특별시 양천구 목동중앙북로 10 (목동,지하1층)","07950","카카노래연습장","2023-04-11 11:30:02","I","2026-03-10 23:00:56","187973.506057862    ","449577.544330613    ","노래연습장업","유통관련업","","기타","","176.530000000","","","근린생활시설","","","9","9","N","N","N","Y","N","N","","",""," ","","","","","주거지역"
"3140000","CDFF3242051999000002","1999-01-08","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 신정동 902-5 지하1층","서울특별시 양천구 신정중앙로 96 (신정동,지하1층)","07945","보이스노래연습장","2024-06-11 09:06:12","I","2026-03-10 23:01:02","187770.183062002    ","447121.22559988     ","노래연습장업","유통관련업","","","","220.830000000","","","","","","13","9","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242051999000006","1999-04-20","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 신월동 513-5","서울특별시 양천구 월정로 14 (신월동)","08028","아싸노래연습장","2024-10-22 14:53:02","I","2026-03-10 23:01:20","186131.044077479    ","446571.847789679    ","노래연습장업","유통관련업","","","","141.160000000","","","","","","5","","N","N","N","","N","N","","",""," ","","","","",""
"3140000","CDFF3242051999000011","1999-09-02","          ","01","영업/정상","13","영업중","          ","          ","          ","26050005","          ","서울특별시 양천구 신정동 903-13 지하1층","서울특별시 양천구 은행정로18길 20-1 (신정동,지하1층)","07945","준 노래연습장","2025-01-03 18:03:41","I","2026-03-10 23:01:39","187651.86281627     ","447114.602929339    ","노래연습장업","유통관련업","","","","190.680000000","","","근린생활시설","","","10","2","N","N","N","Y","N","N","","",""," ","","","","","주거지역"
"3140000","CDFF3242051999000012","1999-09-21","          ","01","영업/정상","13","영업중","          ","          ","          ","26519892","          ","서울특별시 양천구 신정동 1028-4 지하1층","서울특별시 양천구 신월로 320 (신정동,지하1층)","08082","삼박자노래연습장","2021-01-11 20:08:10","I","2026-03-10 23:01:42","187241.641102914    ","446575.501620137    ","노래연습장업","유통관련업","","","","124.260000000","","","근린생활시설","","","12","10","N","N","N","Y","N","N","","",""," ","","","","","주거지역"
"3140000","CDFF3242051999000014","1999-10-06","          ","01","영업/정상","13","영업중","          ","          ","          ","26951060","          ","서울특별시 양천구 신월동 225-17 지하1층","서울특별시 양천구 곰달래로 20 (신월동,지하1층)","07924","로망스노래연습장","2024-12-02 15:55:47","I","2026-03-10 23:01:48","185320.725486532    ","447502.359302121    ","노래연습장업","유통관련업","","","","132.000000000","","","","","","9","2","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242052000000001","2000-02-26","          ","01","영업/정상","13","영업중","          ","          ","          ","26963988","          ","서울특별시 양천구 신정동 947-5","서울특별시 양천구 오목로32길 4 (신정동)","08019","금잔디노래연습장","2025-04-23 15:16:58","I","2026-03-10 23:02:18","187068.444065071    ","446932.303126211    ","노래연습장업","유통관련업","","","","73.900000000","","","","","","5","1","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242052000000005","2000-09-30","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 신월동 148-6 지층","서울특별시 양천구 가로공원로 104 (신월동,지층)","07910","OK노래연습장","2022-03-15 18:02:35","I","2026-03-10 23:02:38","184679.867647534    ","448153.950391182    ","노래연습장업","유통관련업","5","주택가주변","","192.430000000","4","1","연립주택","","","9","9","N","N","N","Y","N","N","","",""," ","","","","","주거지역"
"3140000","CDFF3242052000000006","2000-10-13","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 목동 315-44 지층","서울특별시 양천구 목동중앙본로 53 (목동)","07954","행운노래연습장","2023-01-13 17:35:02","I","2026-03-10 23:02:45","188328.850750027    ","448734.692794962    ","노래연습장업","유통관련업","","주택가주변","","173.040000000","","1","근린생활시설","","","8","3","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242052000000007","2000-12-14","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 목동 788-16","서울특별시 양천구 등촌로 42-1 (목동)","07965","은하수노래연습장","2025-01-14 17:35:29","I","2026-03-10 23:02:50","187901.747468557    ","447951.518067703    ","노래연습장업","유통관련업","6","","","107.880000000","5","1","근린생활시설","","","4","1","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242052000000008","2000-12-23","          ","01","영업/정상","13","영업중","          ","          ","          ","26435909","          ","서울특별시 양천구 목동 610-21","서울특별시 양천구 목동중앙북로 25 (목동)","07946","테크노노래연습장","2023-11-20 14:11:53","I","2026-03-10 23:02:56","188121.050148333    ","449578.343746643    ","노래연습장업","유통관련업","5","아파트지역","","246.010000000","1","4","근린생활시설","","","9","2","N","N","N","Y","N","N","","",""," ","","","","","주거지역"
"3140000","CDFF3242052000000009","2000-12-23","          ","01","영업/정상","13","영업중","          ","          ","          ","26438593","          ","서울특별시 양천구 목동 602-12 지하1층","서울특별시 양천구 목동중앙북로7길 10 (목동,지하1층)","07947","MBC노래방","2025-06-05 13:25:00","I","2026-03-10 23:03:00","188208.933561686    ","449578.286440857    ","노래연습장업","유통관련업","5","","","109.070000000","4","1","근린생활시설","","","6","3","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242052001000006","2001-02-14","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 신정동 1183-13 3층","서울특별시 양천구 중앙로 255 (신정동,3층)","08073","테크노노래연습장","2024-07-26 17:53:34","I","2026-03-10 23:03:37","186938.775847937    ","446323.762835993    ","노래연습장업","유통관련업","","","","178.000000000","","","","","","10","4","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242052001000007","2001-03-07","          ","01","영업/정상","13","영업중","          ","          ","          ","26055033","          ","서울특별시 양천구 신월동 523-2","서울특별시 양천구 오목로 10 (신월동)","08032","앵콜노래방","2021-01-11 20:09:15","I","2026-03-10 23:03:44","185697.338143649    ","446556.736019057    ","노래연습장업","유통관련업","","","","132.230000000","","","근린생활시설","","","9","4","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242052001000015","2001-04-30","          ","01","영업/정상","13","영업중","          ","          ","          ","26421631","          ","서울특별시 양천구 목동 404-151 지하1층","서울특별시 양천구 신목로 90 (목동,지하1층)","08007","앵콜노래방","2015-01-28 10:04:32","I","2026-03-10 23:04:52","188892.040932506    ","446732.277348731    ","노래연습장업","유통관련업","","주택가주변","","182.310000000","","","근린생활시설","","","9","9","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242052001000016","2001-05-14","2008-07-25","04","취소/말소/만료/정지/중지","31","등록취소","          ","          ","          ","26035305","158-826   ","서울특별시 양천구 신월동 97-2","서울특별시 양천구 가로공원로 124  (신월동)","     ","까치노래방","2008-07-25 21:15:36","I","2026-03-10 23:04:59","184889.633488774    ","448188.440409164    ","노래연습장업","유통관련업","","","","169.250000000","","","근린생활시설","","","7","2","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242052001000018","2001-05-18","          ","01","영업/정상","13","영업중","          ","          ","          ","26948162","          ","서울특별시 양천구 신월동 510-2 지하1층","서울특별시 양천구 오목로 62, 지하1층 (신월동)","08028","파브노래연습장","2023-11-08 09:24:08","I","2026-03-10 23:05:19","186177.779559735    ","446691.913422209    ","노래연습장업","유통관련업","5","주택가주변","","160.280000000","4","1","근린생활시설","","","6","1","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242052001000019","2001-05-22","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 신정동 1190-6 지하1층","서울특별시 양천구 중앙로 269 (신정동,지하1층)","08058","히트노래방","2024-02-03 15:27:38","I","2026-03-10 23:05:28","186887.779001601    ","446481.970675579    ","노래연습장업","유통관련업","","","","99.170000000","","","근린생활시설","","","8","2","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242052001000023","2001-06-20","          ","01","영업/정상","13","영업중","          ","          ","          ","26446911","          ","서울특별시 양천구 신정동 1020-18 지하1층","서울특별시 양천구 은행정로2길 3 (신정동,지하1층)","08087","럭키노래연습장","2024-02-21 09:09:20","I","2026-03-10 23:05:59","187588.500786829    ","446495.472199187    ","노래연습장업","유통관련업","","","","114.040000000","","","","","","6","1","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242052001000024","2001-06-20","          ","01","영업/정상","13","영업중","          ","          ","          ","26084713","          ","서울특별시 양천구 신월동 550-5 지하1층","서울특별시 양천구 신월로 168 (신월동,지하1층)","08064","큐노래연습장","2023-07-18 09:49:36","I","2026-03-10 23:06:07","185983.856210213    ","446209.12310839     ","노래연습장업","유통관련업","","기타","","142.000000000","3","1","근린생활시설","","","8","7","N","N","N","Y","Y","N","","",""," ","","","","","주거지역"
"3140000","CDFF3242052001000026","2001-07-09","          ","01","영업/정상","13","영업중","          ","          ","          ","26420500","          ","서울특별시 양천구 목동 610-18 지하1층","서울특별시 양천구 목동중앙북로7길 5 (목동,지하1층)","07946","빙고노래연습장","2015-09-08 13:50:55","I","2026-03-10 23:06:19","188174.24937212     ","449578.800268858    ","노래연습장업","유통관련업","","","","138.000000000","","","근린생활시설","","","7","4","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242052001000030","2001-08-25","          ","01","영업/정상","13","영업중","          ","          ","          ","26432620","          ","서울특별시 양천구 목동 404-143 지하1층","서울특별시 양천구 목동동로12길 37 (목동)","08007","가자노래연습장","2020-05-26 10:37:26","I","2026-03-10 23:06:39","188909.289155316    ","446724.608105661    ","노래연습장업","유통관련업","","","","82.640000000","","","근린생활시설","","","7","1","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242052001000035","2001-09-27","2006-07-18","04","취소/말소/만료/정지/중지","30","허가취소","          ","          ","          ","","158-050   ","서울특별시 양천구 목동 923 세신프라자","서울특별시 양천구 목동서로 213  (목동,세신프라자)","     ","아싸노래연습장","2007-02-26 13:39:41","I","2026-03-10 23:07:01","188494.598982992    ","447318.660520705    ","노래연습장업","유통관련업","","","","134.080000000","","","근린생활시설","","","13","","N","N","N","N","N","N","","",""," ","","","","",""
"3140000","CDFF3242052001000036","2001-09-27","          ","01","영업/정상","13","영업중","          ","          ","          ","26444961","          ","서울특별시 양천구 목동 612-1 2층","서울특별시 양천구 목동중앙북로7가길 53, 2층 (목동)","07946","유토피아 노래연습장","2025-12-11 13:54:37","I","2026-03-10 23:07:06","187982.706132445    ","449719.212864443    ","노래연습장업","유통관련업","","주택가주변","","119.500000000","","","근린생활시설","","","5","0","N","N","N","","N","N","","",""," ","","","","","주거지역"
"3140000","CDFF3242052001000043","2001-12-08","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 목동 515 1층","서울특별시 양천구 공항대로 634 (목동,1층)","07968","팡팡노래방","2022-07-22 14:49:51","I","2026-03-10 23:07:59","188898.570471747    ","449388.09592117     ","노래연습장업","유통관련업","","","","132.230000000","","","근린생활시설","","","7","1","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242052001000044","2001-12-20","          ","01","영업/정상","13","영업중","          ","          ","          ","26971300","          ","서울특별시 양천구 신정동 908-15 지하1층","서울특별시 양천구 오목로 193 (신정동,지하1층)","07944","로데오노래연습장","2025-10-02 09:11:11","I","2026-03-10 23:08:05","187454.397352696    ","447053.343570561    ","노래연습장업","유통관련업","6","주택가주변","","128.700000000","","1","근린생활시설","","","7","1","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242052002000001","2002-01-15","          ","01","영업/정상","13","영업중","          ","          ","          ","26034213","          ","서울특별시 양천구 신월동 428-7 지하1층","서울특별시 양천구 월정로 53 (신월동,지하1층)","07930","신월노래연습장","2021-05-25 09:43:06","I","2026-03-10 23:08:24","185919.935903308    ","446920.163216996    ","노래연습장업","유통관련업","4","","","87.450000000","3","1","근린생활시설","","","5","1","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242052002000004","2002-01-23","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 신월동 444-12 지층","서울특별시 양천구 오목로 47 (신월동,지층)","07930","팔도노래연습장","2024-11-21 14:45:45","I","2026-03-10 23:08:45","186035.274763596    ","446691.759280012    ","노래연습장업","유통관련업","","주택가주변","","132.000000000","","1","근린생활시설","","","6","3","Y","Y","N","Y","N","Y","","",""," ","","","","","주거지역"
"3140000","CDFF3242052002000005","2002-01-25","          ","01","영업/정상","13","영업중","          ","          ","          ","26996200","          ","서울특별시 양천구 신월동 961-5","서울특별시 양천구 지양로 74 (신월동)","08039","파티파티노래방","2014-11-13 15:55:06","I","2026-03-10 23:08:51","185239.757650968    ","446682.446868663    ","노래연습장업","유통관련업","","주택가주변","","125.400000000","","","근린생활시설","","","7","4","N","N","N","Y","N","N","","",""," ","","","","","주거지역"
"3140000","CDFF3242052002000007","2002-02-05","          ","01","영업/정상","13","영업중","          ","          ","          ","26483888","          ","서울특별시 양천구 목동 404-97 지하1층","서울특별시 양천구 신목로2길 54 (목동)","08007","K ZONE(케이존) 코인노래연습장","2024-06-07 09:48:26","I","2026-03-10 23:09:05","189084.518748788    ","446709.33553595     ","노래연습장업","유통관련업","6","주택가주변","","116.360000000","5","1","근린생활시설","","","14","7","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242052002000008","2002-02-06","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 목동 513-22 지하1층","서울특별시 양천구 목동중앙북로 83-1 (목동,지하1층)","07968","파티파티노래연습장","2017-04-06 13:33:55","I","2026-03-10 23:09:13","188670.778116829    ","449371.189707845    ","노래연습장업","유통관련업","","주택가주변","","99.170000000","","","근린생활시설","","","8","4","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242052002000009","2002-02-08","          ","01","영업/정상","13","영업중","          ","          ","          ","26929496","          ","서울특별시 양천구 신월동 490-3 지층","서울특별시 양천구 오목로 55 (신월동,지층)","07936","갈채노래연습장","2018-03-20 13:20:03","I","2026-03-10 23:09:22","186121.290532155    ","446719.552809251    ","노래연습장업","유통관련업","","","","92.560000000","","","근린생활시설","","","5","1","Y","Y","N","Y","N","Y","","",""," ","","","","",""
"3140000","CDFF3242052002000010","2002-02-18","          ","01","영업/정상","13","영업중","          ","          ","          ","26995277","          ","서울특별시 양천구 신월동 137-21 지하1층","서울특별시 양천구 곰달래로5길 47 (신월동,지하1층)","07920","엔젤노래연습장","2022-11-17 15:54:41","I","2026-03-10 23:09:32","185105.240062346    ","447945.69682865     ","노래연습장업","유통관련업","4","기타","","96.060000000","3","1","근린생활시설","","","5","0","N","N","N","","N","N","","",""," ","","","","",""
"3140000","CDFF3242052002000011","2002-03-07","          ","01","영업/정상","13","영업중","          ","          ","          ","26499740","          ","서울특별시 양천구 목동 722-2","서울특별시 양천구 목동중앙남로11길 29 (목동)","07958","스타노래연습장","2025-12-11 14:08:19","I","2026-03-10 23:09:39","187931.482019672    ","448543.852499983    ","노래연습장업","유통관련업","","","","161.980000000","","","근린생활시설","","","9","2","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242052002000014","2002-03-12","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 신정동 129-19 지하1층","서울특별시 양천구 신목로2길 7-20 (신정동,지하1층)","08015","뽀뽀뽀노래연습장","2022-03-03 14:05:14","I","2026-03-10 23:10:00","188846.122119143    ","446263.793701921    ","노래연습장업","유통관련업","","","","82.640000000","","","","","","8","","N","N","N","","N","N","","",""," ","","","","",""
"3140000","CDFF3242052002000017","2002-03-27","          ","01","영업/정상","13","영업중","          ","          ","          ","26972497","          ","서울특별시 양천구 신정동 944-1 지하1층","서울특별시 양천구 오목로 128 (신정동)","08019","테마노래연습장","2025-06-19 18:05:07","I","2026-03-10 23:10:18","186832.328291348    ","446880.966770707    ","노래연습장업","유통관련업","","","","158.670000000","","","","","","8","","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242052002000018","2002-03-27","          ","01","영업/정상","13","영업중","          ","          ","          ","26552876","          ","서울특별시 양천구 목동 723-12","서울특별시 양천구 목동중앙남로11길 3 (목동)","07958","차차차노래연습장","2024-02-22 10:51:17","I","2026-03-10 23:10:26","188065.613157022    ","448555.379259599    ","노래연습장업","유통관련업","","주택가주변","","112.000000000","","","근린생활시설","","","5","2","N","N","N","","N","N","","",""," ","","","","","주거지역"
"3140000","CDFF3242052002000020","2002-04-02","          ","01","영업/정상","13","영업중","          ","          ","          ","26959142","          ","서울특별시 양천구 신월동 991-3 지하1층","서울특별시 양천구 지양로 36 (신월동,지하1층)","08041","올포유 노래연습장","2025-09-19 15:17:29","I","2026-03-10 23:10:38","185450.470242976    ","446388.386930121    ","노래연습장업","유통관련업","","","","138.920000000","","","근린생활시설","","","6","2","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242052002000022","2002-04-08","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 목동 612-6 2층","서울특별시 양천구 목동중앙북로7가길 55 (목동,2층)","07946","톱스타노래연습장","2025-12-11 14:09:50","I","2026-03-10 23:10:49","187963.222336472    ","449722.378668012    ","노래연습장업","유통관련업","","","","158.670000000","","","","","","7","2","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242052002000023","2002-04-16","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 신정동 886-10 지하1층","서울특별시 양천구 신정중앙로 83 (신정동)","07938","정든노래연습장","2023-07-18 13:18:41","I","2026-03-10 23:10:54","187653.159336651    ","447184.568776027    ","노래연습장업","유통관련업","","","","127.500000000","","","","","","12","2","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242052002000025","2002-04-25","          ","01","영업/정상","13","영업중","          ","          ","          ","26516282","          ","서울특별시 양천구 신정동 203-6","서울특별시 양천구 목동남로4길 17 (신정동)","08101","주얼리노래연습장","2025-03-31 17:45:39","I","2026-03-10 23:11:07","188022.402432252    ","445202.600824056    ","노래연습장업","유통관련업","","","","56.190000000","","","","","","7","","N","N","N","","N","N","","",""," ","","","","",""
"3140000","CDFF3242052002000026","2002-04-25","          ","01","영업/정상","13","영업중","          ","          ","          ","26085575","          ","서울특별시 양천구 신정동 971-19 2층","서울특별시 양천구 중앙로 292-1 (신정동,2층)","08026","특급노래방","2016-03-11 15:21:49","I","2026-03-10 23:11:12","186854.220453018    ","446699.193583961    ","노래연습장업","유통관련업","","","","104.040000000","","","","","","6","2","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242052002000028","2002-04-29","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 신월동 1002-3 지하1층","서울특별시 양천구 신월로 124 (신월동,지하1층)","08047","신나네노래연습장","2022-03-04 09:25:43","I","2026-03-10 23:11:23","185586.445641247    ","446018.063168796    ","노래연습장업","유통관련업","4","주택가주변","","99.170000000","3","1","근린생활시설","","","5","2","Y","Y","N","Y","N","Y","","",""," ","","","","",""
"3140000","CDFF3242052002000030","2002-05-06","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 신월동 227-5 지하1층","서울특별시 양천구 곰달래로 40 (신월동)","07925","SBS노래연습장","2024-12-13 10:29:20","I","2026-03-10 23:11:34","185539.948232115    ","447524.914229034    ","노래연습장업","유통관련업","5","","","120.330000000","4","1","근린생활시설","","","5","1","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242052002000034","2002-05-15","          ","01","영업/정상","13","영업중","          ","          ","          ","070-4833-3837","          ","서울특별시 양천구 신월동 122-15","서울특별시 양천구 곰달래로 25, 지층 (신월동)","07923","명품노래연습장","2023-07-18 09:52:12","I","2026-03-10 23:12:01","185398.814014343    ","447554.222430098    ","노래연습장업","유통관련업","4","주택가주변","","105.780000000","3","1","근린생활시설","","","6","2","N","N","N","","N","N","","",""," ","","","","","주거지역"
"3140000","CDFF3242052002000035","2002-05-16","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 신정동 907-9","서울특별시 양천구 오목로 203-2 (신정동)","07945","노라 노래연습장","2022-09-15 09:05:24","I","2026-03-10 23:12:10","187555.308991608    ","447090.289776993    ","노래연습장업","유통관련업","","주택가주변","","85.950000000","","","근린생활시설","","","4","1","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242052002000038","2002-05-29","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 목동 731-10 지하1층","서울특별시 양천구 등촌로 66 (목동)","07959","수 노래연습장","2022-09-22 17:37:18","I","2026-03-10 23:12:29","187887.417719627    ","448190.622911098    ","노래연습장업","유통관련업","","주택가주변","","92.400000000","","","근린생활시설","","","5","1","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242052002000039","2002-05-30","          ","01","영업/정상","13","영업중","          ","          ","          ","26532353","          ","서울특별시 양천구 신정동 1019-3 지하1층","서울특별시 양천구 은행정로4길 1 (신정동,지하1층)","08087","쎄븐노래연습장","2021-01-11 20:15:16","I","2026-03-10 23:12:34","187560.214157365    ","446550.590660808    ","노래연습장업","유통관련업","","기타","","105.780000000","","","근린생활시설","","","5","","N","N","N","","N","N","","",""," ","","","","","주거지역"
"3140000","CDFF3242052002000041","2002-06-07","          ","01","영업/정상","13","영업중","          ","          ","          ","26987569","          ","서울특별시 양천구 신정동 1148-2 지하1층","서울특별시 양천구 중앙로 235 (신정동,지하1층)","08077","MBC노래연습장","2022-06-07 11:15:34","I","2026-03-10 23:12:45","187007.685          ","446135.935          ","노래연습장업","유통관련업","","기타","","132.210000000","","","근린생활시설","","","7","2","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242052002000044","2002-06-15","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 목동 791-9 지하1층","서울특별시 양천구 목동중앙서로 5 (목동)","07965","메카노래연습장","2025-12-24 14:28:04","I","2026-03-10 23:12:57","187952.738760636    ","447831.239150554    ","노래연습장업","유통관련업","","","","119.340000000","","","","","","6","2","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242052002000045","2002-06-17","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 신월동 549-2","서울특별시 양천구 신월로 152 (신월동)","08065","서울노래연습장","2019-11-12 09:39:17","I","2026-03-10 23:13:00","185850.112362387    ","446113.864571424    ","노래연습장업","유통관련업","","기타","","159.660000000","","","근린생활시설","","","7","3","N","N","N","Y","N","N","","",""," ","","","","","주거지역"
"3140000","CDFF3242052002000046","2002-06-17","          ","01","영업/정상","13","영업중","          ","          ","          ","","          ","서울특별시 양천구 신월동 544-9 지층","서울특별시 양천구 신월로 165 (신월동,지층)","08031","팡팡노래연습장","2023-12-28 15:50:55","I","2026-03-10 23:13:05","185943.889483219    ","446243.158506473    ","노래연습장업","유통관련업","5","기타","","105.000000000","4","1","근린생활시설","","","9","4","N","N","N","Y","N","N","","",""," ","","","","","주거지역"
